고객ID,고객명,담당자,연락처,업종,단계,단계변경일,구매의향,마지막연락일,생일,기념일,고민포인트,취향/선호,다음제안아이디어,메모,등록일
C001,대성정밀,김재현 과장,010-2231-4471,제조,거래중,2026-05-19,상,2026-09-04,1981-10-26,2009-04-04,납기 지연이 반복되면 라인이 멈춘다,"전화보다 카톡, 오전 방문 선호",재구매 시 분기 단위 정기 납품 계약 제안,월 1회 정기 방문 거래처,2025-09-16
C002,한빛푸드,박소연 대리,010-5583-1029,식품,거래중,2026-02-28,중,2026-09-10,1990-12-15,2015-08-17,위생 인증 서류를 매번 요구,"메일로 견적서, 결재 라인 3단계",위생 인증 패키지 묶음 제안,,2025-09-16
C003,청우물류,이동훈 팀장,010-9012-3345,유통,거래중,2025-11-20,중,2026-08-22,1978-01-14,,"창고 확장 검토 중, 예산 미확정",숫자로 설명해야 설득됨,창고 확장 시 랙 시스템 견적 선제 제안,,2025-09-16
C004,미래에듀,최윤아 실장,010-3311-7788,교육,협상,2026-09-02,상,2026-09-14,1986-09-17,,"두 업체 비교 중, 가격보다 A/S",빠른 응답을 중시,A/S 조건 명문화한 제안서로 마무리,이번 달 결정 예정,2025-09-16
C005,서진건설,정민수 부장,010-7745-2210,건설,견적발송,2026-09-07,중,2026-09-07,1975-05-24,,현장 착공 일정이 미정,술자리보다 골프,견적 유효기간 안내 겸 현장 일정 확인,,2025-09-16
C006,오름테크,한지원 대표,010-6621-9034,IT,거래중,2026-06-18,중,2026-09-08,1988-07-13,2019-11-15,자금 사정으로 결제 지연,카톡 답이 빠름,분할 결제 제안으로 미수금 해소,,2025-09-16
C007,늘푸른조경,송기태 이사,010-4419-8802,서비스,거래중,2025-08-12,하,2026-09-13,1970-03-15,2004-09-18,계절 편차 큼,방문 대신 전화 통화 선호,비수기 할인 선구매 제안,,2025-09-16
C008,삼호패키징,윤서준 과장,010-8890-1123,제조,거래중,2026-01-09,중,2026-08-13,1984-02-03,,단가 인상에 민감,샘플을 직접 봐야 결정,신규 친환경 소재 샘플 전달,,2025-09-16
C009,동해수산,강민재 대표,010-2299-7710,식품,거래중,2025-05-04,상,2026-09-01,1972-11-30,,냉장 유통 품질 문제 경험,"오래된 거래처, 신뢰 중시",냉장 포장재 업그레이드 제안,6개월 주기 대량 구매,2025-09-16
C010,가온인테리어,임하늘 팀장,010-5150-3390,서비스,잠재,2026-08-17,중,2026-09-12,1992-09-19,,첫 거래라 소량 테스트 원함,SNS로 정보 습득,소량 샘플 + 첫 거래 할인,,2025-09-16
C011,북성유통,조현우 부장,010-3388-6602,유통,거래중,2026-04-19,중,2026-08-27,1979-04-24,,경쟁사 제안 받고 있음,"직설적, 시간 낭비 싫어함",경쟁사 대비 총비용 비교표,,2025-09-16
C012,푸른바이오,노유진 연구원,010-9977-4410,제조,견적발송,2026-09-04,상,2026-09-04,1993-02-23,,실험 일정 때문에 납기 중요,기술 스펙 문서 꼼꼼히 봄,납기 보장 조건 추가 후 재견적,,2025-09-16
C013,세광기계,문태호 이사,010-1123-8867,제조,거래중,2025-01-24,하,2026-08-29,1968-08-12,,결제 승인 절차가 느림,"오래된 관계, 통화 선호",미수금 정리 후 신규 견적,,2025-09-16
C014,은하IT솔루션,배수빈 매니저,010-6600-2231,IT,거래중,2026-03-20,중,2026-09-06,1995-11-05,,유지보수 계약 갱신 조건,메신저로 빠른 커뮤니케이션,갱신 시 1년→2년 계약 할인,,2025-09-16
C015,태양건자재,허진호 대표,010-4477-9910,건설,휴면,2026-07-08,하,2026-07-18,1965-06-13,,최근 물량 줄어듦,"방문 환영, 커피 좋아함","근황 확인 방문, 소량 주문 재개",,2025-09-16
C016,라온교육,서예린 원장,010-2020-5566,교육,협상,2026-09-09,상,2026-09-15,1983-09-21,,예산 승인 대기,이메일 정리 잘 된 문서 선호,결재용 1장 요약 제안서,,2025-09-16
C017,동신물산,권도현 팀장,010-7788-3344,유통,거래중,2026-06-08,중,2026-09-11,1987-03-25,,재고 부담,전화 통화 짧게,소량 다빈도 납품 옵션,,2025-09-16
C018,해든식품,오세훈 과장,010-9090-1212,식품,견적발송,2026-09-11,중,2026-09-11,1989-12-25,,가격 비교 중,카톡 선호,"견적 후 3일째, 한 번 더 확인",,2025-09-16
C019,명진산업,유지호 부장,010-3030-4545,제조,거래중,2026-02-08,중,2026-09-09,1976-06-23,,,거래 정확한 것 좋아함,,,2025-09-16
C020,새봄플라워,장미소 대표,010-1111-2222,서비스,거래중,2026-04-09,하,2026-08-31,1991-04-14,,시즌 물량 예측 어려움,인스타 활동 활발,시즌 전 예약 주문 할인,,2025-09-16
C021,한울자동화,신동엽 이사,010-5555-6666,제조,거래중,2026-06-28,중,2026-09-07,1974-05-14,,,,,,2025-09-16
C022,옛날상사,고영식 사장,010-7777-8888,유통,이탈,2026-06-13,하,2026-06-18,1960-07-23,,가격 경쟁에서 이탈,,,이탈 거래처(알림 제외 확인용),2025-09-16
C023,스마트팜코리아,백지훈 대표,010-1234-9876,IT,잠재,2026-09-06,중,2026-09-06,1990-01-24,,"초기 스타트업, 예산 작음",기술 얘기 좋아함,스타터 패키지 제안,,2025-09-16
C024,중앙물류센터,안정민 센터장,010-6543-2109,유통,거래중,2026-04-29,중,2026-09-02,1977-03-05,,,,,,2025-09-16
C025,그린에너지텍,류하은 팀장,010-2468-1357,제조,잠재,2026-09-13,상,2026-09-13,1994-10-06,,도입 사례를 보고 싶어 함,레퍼런스 중시,유사 업종 도입 사례 자료 전달,전시회에서 만남,2025-09-16
